,AREA,PERIMETER,CITIESX020,FEATURE,NAME,FIPS,FIPS55,POP,STATE_FIPS,STATE,COUNTY,grid
0,0,0,2,"Population less than 10,000",Acme,53073,275,0,53,WA,Whatcom County,34232
1,0,0,6,"Population less than 10,000",Aeneas,53047,660,0,53,WA,Okanogan County,34245
2,0,0,22,"Population 10,000 to 49,999",Anacortes,53057,1990,11451,53,WA,Skagit County,-9999
3,0,0,44,"Population 50,000 to 99,999  County Seat",Bellingham,53073,5280,52179,53,WA,Whatcom County,34531
4,0,0,54,"Population less than 10,000",Blaine,53073,6505,2489,53,WA,Whatcom County,-9999
5,0,0,55,"Population less than 10,000",Blanchard,53057,6610,0,53,WA,Skagit County,34231
6,0,0,63,"Population less than 10,000",Bow,53057,7450,0,53,WA,Skagit County,34231
7,0,0,108,"Population less than 10,000",Chesaw,53047,12035,0,53,WA,Okanogan County,34544
8,0,0,128,"Population less than 10,000  County Seat",Colville,53065,14170,4360,53,WA,Stevens County,34249
9,0,0,130,"Population less than 10,000",Conconully,53047,14310,153,53,WA,Okanogan County,34241
10,0,0,131,"Population less than 10,000",Concrete,53057,14380,735,53,WA,Skagit County,34234
11,0,0,136,"Population less than 10,000",Cordell,53047,14765,0,53,WA,Okanogan County,34543
12,0,0,150,"Population less than 10,000",Curlew,53019,16165,0,53,WA,Ferry County,34546
13,0,0,152,"Population less than 10,000",Custer,53073,16375,0,53,WA,Whatcom County,34530
14,0,0,156,"Population less than 10,000",Danville,53019,16585,0,53,WA,Ferry County,34546
15,0,0,162,"Population less than 10,000",Deming,53073,17495,0,53,WA,Whatcom County,34532
16,0,0,164,"Population less than 10,000",Diablo,53073,17705,0,53,WA,Whatcom County,34236
17,0,0,180,"Population less than 10,000",Eastsound,53055,19980,0,53,WA,San Juan County,34229
18,0,0,190,"Population less than 10,000",Ellisforde,53047,21310,0,53,WA,Okanogan County,34543
19,0,0,201,"Population less than 10,000",Evans,53065,22605,0,53,WA,Stevens County,34248
20,0,0,211,"Population less than 10,000",Ferndale,53073,23620,5398,53,WA,Whatcom County,34530
21,0,0,221,"Population less than 10,000  County Seat",Friday Harbor,53055,25615,1492,53,WA,San Juan County,-9999
22,0,0,226,"Population less than 10,000",Geneva,53073,26420,0,53,WA,Whatcom County,34231
23,0,0,232,"Population less than 10,000",Glacier,53073,26875,0,53,WA,Whatcom County,34533
24,0,0,279,"Population less than 10,000",Ione,53051,33560,507,53,WA,Pend Oreille County,34251
25,0,0,299,"Population less than 10,000",Kettle Falls,53065,35485,1272,53,WA,Stevens County,34248
26,0,0,331,"Population less than 10,000",Laurier,53019,38705,0,53,WA,Ferry County,34548
27,0,0,332,"Population less than 10,000",Leadpoint,53065,38810,0,53,WA,Stevens County,34550
28,0,0,349,"Population less than 10,000",Loomis,53047,40350,0,53,WA,Okanogan County,34542
29,0,0,350,"Population less than 10,000",Lost Creek,53051,40455,0,53,WA,Pend Oreille County,34251
30,0,0,353,"Population less than 10,000",Lyman,53057,40770,275,53,WA,Skagit County,34232
31,0,0,354,"Population less than 10,000",Lynden,53073,40805,5709,53,WA,Whatcom County,34531
32,0,0,359,"Population less than 10,000",Malo,53019,42310,0,53,WA,Ferry County,34546
33,0,0,366,"Population less than 10,000",Maple Falls,53073,43010,0,53,WA,Whatcom County,34532
34,0,0,369,"Population less than 10,000",Marble,53065,43290,0,53,WA,Stevens County,34549
35,0,0,370,"Population less than 10,000",Marblemount,53057,43325,0,53,WA,Skagit County,34235
36,0,0,373,"Population less than 10,000",Marietta,53073,43482,0,53,WA,Whatcom County,34530
37,0,0,381,"Population less than 10,000",Mazama,53047,44445,0,53,WA,Okanogan County,34239
38,0,0,396,"Population less than 10,000",Metaline,53051,45285,198,53,WA,Pend Oreille County,34551
39,0,0,397,"Population less than 10,000",Metaline Falls,53051,45320,210,53,WA,Pend Oreille County,34551
40,0,0,410,"Population less than 10,000",Molson,53047,46545,0,53,WA,Okanogan County,34544
41,0,0,436,"Population less than 10,000",Newhalem,53073,48680,0,53,WA,Whatcom County,34235
42,0,0,438,"Population less than 10,000",Nighthawk,53047,48995,0,53,WA,Okanogan County,34542
43,0,0,447,"Population less than 10,000",Northport,53065,50045,308,53,WA,Stevens County,34549
44,0,0,462,"Population less than 10,000",Orcas,53055,51550,0,53,WA,San Juan County,34229
45,0,0,464,"Population less than 10,000",Orient,53019,51830,0,53,WA,Ferry County,34548
46,0,0,465,"Population less than 10,000",Oroville,53047,51970,1505,53,WA,Okanogan County,34543
47,0,0,518,"Population less than 10,000  County Seat",Republic,53019,57850,940,53,WA,Ferry County,34246
48,0,0,527,"Population less than 10,000",Riverside,53047,58795,223,53,WA,Okanogan County,34242
49,0,0,538,"Population less than 10,000",Rosario,53055,59810,0,53,WA,San Juan County,34229
50,0,0,543,"Population less than 10,000",Ruby,53051,60325,0,53,WA,Pend Oreille County,34251
51,0,0,549,"Population less than 10,000",Samish,53057,61035,0,53,WA,Skagit County,34231
52,0,0,560,"Population less than 10,000",Sedro-Wooley,53057,63210,6031,53,WA,Skagit County,34232
53,0,0,594,"Population less than 10,000",Strandell,53073,68085,0,53,WA,Whatcom County,34531
54,0,0,597,"Population less than 10,000",Sumas,53073,68330,744,53,WA,Whatcom County,34531
55,0,0,606,"Population less than 10,000",Synarep,53047,69415,0,53,WA,Okanogan County,34243
56,0,0,618,"Population less than 10,000",Tiger,53051,71470,0,53,WA,Pend Oreille County,34251
57,0,0,622,"Population less than 10,000",Tonasket,53047,71890,847,53,WA,Okanogan County,34243
58,0,0,640,"Population less than 10,000",Urban,53057,73675,0,53,WA,Skagit County,-9999
59,0,0,645,"Population less than 10,000",Van Zandt,53073,74235,0,53,WA,Whatcom County,34532
60,0,0,655,"Population less than 10,000",Waldron,53055,75705,0,53,WA,San Juan County,-9999
61,0,0,676,"Population less than 10,000",Wickersham,53073,78610,0,53,WA,Whatcom County,34232
62,0,0,716,"Population less than 10,000",Shaw Island,53055,63630,0,53,WA,San Juan County,34229
63,0,0,14285,"Population less than 10,000",Antelope,30091,2050,0,30,MT,Sheridan County,34303
64,0,0,14286,"Population less than 10,000",Apgar,30029,2200,0,30,MT,Flathead County,34265
65,0,0,14294,"Population less than 10,000",Babb,30035,3250,0,30,MT,Glacier County,34567
66,0,0,14316,"Population less than 10,000",Blackfoot,30035,7300,0,30,MT,Glacier County,34269
67,0,0,14332,"Population less than 10,000",Browning,30035,10375,1170,30,MT,Glacier County,34268
68,0,0,14346,"Population less than 10,000",Chapman,30071,13750,0,30,MT,Phillips County,34588
69,0,0,14348,"Population less than 10,000  County Seat",Chester,30051,14200,942,30,MT,Liberty County,34277
70,0,0,14350,"Population less than 10,000  County Seat",Chinook,30005,14575,1512,30,MT,Blaine County,34284
71,0,0,14357,"Population less than 10,000",Coalridge,30091,15625,0,30,MT,Sheridan County,34304
72,0,0,14367,"Population less than 10,000",Comertown,30091,16975,0,30,MT,Sheridan County,34604
73,0,0,14384,"Population less than 10,000  County Seat",Cut Bank,30035,18775,3329,30,MT,Glacier County,34271
74,0,0,14385,"Population less than 10,000",Dagmar,30091,18925,0,30,MT,Sheridan County,34304
75,0,0,14415,"Population less than 10,000",Ethridge,30101,24775,0,30,MT,Toole County,34272
76,0,0,14416,"Population less than 10,000",Eureka,30053,24850,1043,30,MT,Lincoln County,34560
77,0,0,14427,"Population less than 10,000",Flaxville,30019,26800,88,30,MT,Daniels County,34600
78,0,0,14435,"Population less than 10,000",Fortine,30053,28150,0,30,MT,Lincoln County,34561
79,0,0,14437,"Population less than 10,000",Four Buttes,30019,28750,0,30,MT,Daniels County,34598
80,0,0,14442,"Population less than 10,000",Fresno,30041,29425,0,30,MT,Hill County,34281
81,0,0,14454,"Population less than 10,000",Gildford,30041,30700,0,30,MT,Hill County,34279
82,0,0,14459,"Population less than 10,000",Glentana,30105,31600,0,30,MT,Valley County,34595
83,0,0,14474,"Population less than 10,000",Harlem,30005,34375,882,30,MT,Blaine County,34285
84,0,0,14479,"Population 10,000 to 49,999  County Seat",Havre,30041,35050,10201,30,MT,Hill County,34282
85,0,0,14489,"Population less than 10,000",Hingham,30041,36400,181,30,MT,Hill County,34279
86,0,0,14493,"Population less than 10,000",Hogeland,30005,36925,0,30,MT,Blaine County,34586
87,0,0,14507,"Population less than 10,000",Inverness,30041,38725,0,30,MT,Hill County,34278
88,0,0,14514,"Population less than 10,000",Joplin,30051,39775,0,30,MT,Liberty County,34277
89,0,0,14518,"Population less than 10,000",Kevin,30101,40525,185,30,MT,Toole County,34273
90,0,0,14520,"Population less than 10,000",Kiowa,30035,40935,0,30,MT,Glacier County,34267
91,0,0,14525,"Population less than 10,000",Kremlin,30041,41725,0,30,MT,Hill County,34280
92,0,0,14526,"Population less than 10,000",Lake McDonald,30029,41875,0,30,MT,Flathead County,34265
93,0,0,14533,"Population less than 10,000",Larslan,30105,42550,0,30,MT,Valley County,34296
94,0,0,14551,"Population less than 10,000",Lohman,30005,44575,0,30,MT,Blaine County,34283
95,0,0,14556,"Population less than 10,000",Loring,30071,45175,0,30,MT,Phillips County,34589
96,0,0,14561,"Population less than 10,000",Madoc,30019,47050,0,30,MT,Daniels County,34599
97,0,0,14573,"Population less than 10,000",Medicine Lake,30091,48775,357,30,MT,Sheridan County,34302
98,0,0,14592,"Population less than 10,000",Morgan,30071,51775,0,30,MT,Phillips County,34589
99,0,0,14603,"Population less than 10,000",Oilmont,30101,55150,0,30,MT,Toole County,34273
100,0,0,14606,"Population less than 10,000",Olney,30029,55450,0,30,MT,Flathead County,34262
101,0,0,14607,"Population less than 10,000",Opheim,30105,55525,145,30,MT,Valley County,34595
102,0,0,14611,"Population less than 10,000",Outlook,30091,56050,109,30,MT,Sheridan County,34601
103,0,0,14617,"Population less than 10,000",Peerless,30019,56800,0,30,MT,Daniels County,34597
104,0,0,14623,"Population less than 10,000  County Seat",Plentywood,30091,58375,2136,30,MT,Sheridan County,34602
105,0,0,14626,"Population less than 10,000",Polebridge,30029,58675,0,30,MT,Flathead County,34563
106,0,0,14641,"Population less than 10,000",Raymond,30091,61225,0,30,MT,Sheridan County,34602
107,0,0,14645,"Population less than 10,000",Redstone,30091,61675,0,30,MT,Sheridan County,34601
108,0,0,14646,"Population less than 10,000",Reserve,30091,62125,0,30,MT,Sheridan County,34303
109,0,0,14647,"Population less than 10,000",Rexford,30053,62200,132,30,MT,Lincoln County,34560
110,0,0,14649,"Population less than 10,000",Richland,30105,62350,0,30,MT,Valley County,34596
111,0,0,14657,"Population less than 10,000",Roosville,30053,64225,0,30,MT,Lincoln County,34560
112,0,0,14662,"Population less than 10,000",Rudyard,30041,64900,0,30,MT,Hill County,34278
113,0,0,14666,"Population less than 10,000",Saint Mary,30035,65425,0,30,MT,Glacier County,34267
114,0,0,14674,"Population less than 10,000",Santa Rita,30035,66250,0,30,MT,Glacier County,34271
115,0,0,14678,"Population less than 10,000  County Seat",Scobey,30019,66925,1154,30,MT,Daniels County,34599
116,0,0,14681,"Population less than 10,000  County Seat",Shelby,30101,67450,2763,30,MT,Toole County,34273
117,0,0,14690,"Population less than 10,000",Simpson,30041,68650,0,30,MT,Hill County,34580
118,0,0,14701,"Population less than 10,000",Stryker,30053,71575,0,30,MT,Lincoln County,34261
119,0,0,14707,"Population less than 10,000",Sunburst,30101,72175,437,30,MT,Toole County,34573
120,0,0,14710,"Population less than 10,000",Sweetgrass,30101,73000,0,30,MT,Toole County,34573
121,0,0,14720,"Population less than 10,000",Trego,30053,74725,0,30,MT,Lincoln County,34261
122,0,0,14724,"Population less than 10,000",Turner,30005,75250,0,30,MT,Blaine County,34587
123,0,0,14729,"Population less than 10,000",Ural,30053,76015,0,30,MT,Lincoln County,34260
124,0,0,14744,"Population less than 10,000",Warland,30053,78000,0,30,MT,Lincoln County,34259
125,0,0,14753,"Population less than 10,000",Westby,30091,78925,253,30,MT,Sheridan County,34604
126,0,0,14759,"Population less than 10,000",Whitetail,30019,80125,0,30,MT,Daniels County,34600
127,0,0,14760,"Population less than 10,000",Whitewater,30071,80200,0,30,MT,Phillips County,34590
128,0,0,14761,"Population less than 10,000",Whitlash,30051,80275,0,30,MT,Liberty County,34575
129,0,0,14820,"Population less than 10,000  County Seat",Bonners Ferry,16021,9370,2193,16,ID,Boundary County,34255
130,0,0,14856,"Population less than 10,000",Copeland,16021,18190,0,16,ID,Boundary County,34555
131,0,0,14877,"Population less than 10,000",Eastport,16021,23860,0,16,ID,Boundary County,-9999
132,0,0,15009,"Population less than 10,000",Moyie Springs,16021,55270,415,16,ID,Boundary County,34256
133,0,0,15016,"Population less than 10,000",Naples,16021,56350,0,16,ID,Boundary County,34255
134,0,0,15021,"Population less than 10,000",Nordman,16017,57520,0,16,ID,Bonner County,34253
135,0,0,15053,"Population less than 10,000",Porthill,16021,64720,0,16,ID,Boundary County,34555
136,0,0,15986,"Population less than 10,000",Akra,38067,860,0,38,ND,Pembina County,34630
137,0,0,15987,"Population less than 10,000",Alamo,38105,940,69,38,ND,Williams County,34307
138,0,0,15991,"Population less than 10,000",Alkabo,38023,1500,0,38,ND,Divide County,34605
139,0,0,15993,"Population less than 10,000",Alsen,38019,1740,133,38,ND,Cavalier County,34326
140,0,0,15994,"Population less than 10,000",Ambrose,38023,1860,48,38,ND,Divide County,34607
141,0,0,15998,"Population less than 10,000",Antler,38009,2660,74,38,ND,Bottineau County,34615
142,0,0,16000,"Population less than 10,000",Armourdale,38095,3060,0,38,ND,Towner County,34623
143,0,0,16012,"Population less than 10,000",Barton,38069,5220,24,38,ND,Pierce County,34320
144,0,0,16013,"Population less than 10,000",Bathgate,38067,5260,75,38,ND,Pembina County,34631
145,0,0,16015,"Population less than 10,000",Belcourt,38079,5740,0,38,ND,Rolette County,34622
146,0,0,16023,"Population less than 10,000",Bisbee,38095,7180,227,38,ND,Towner County,34323
147,0,0,16028,"Population less than 10,000  County Seat",Bottineau,38009,8460,2598,38,ND,Bottineau County,34619
148,0,0,16029,"Population less than 10,000  County Seat",Bowbells,38013,8500,498,38,ND,Burke County,34612
149,0,0,16031,"Population less than 10,000",Bowesmont,38067,8660,0,38,ND,Pembina County,34332
150,0,0,16049,"Population less than 10,000",Calio,38019,11580,43,38,ND,Cavalier County,34325
151,0,0,16050,"Population less than 10,000",Calvin,38019,11700,27,38,ND,Cavalier County,34625
152,0,0,16059,"Population less than 10,000  County Seat",Cavalier,38067,12940,1508,38,ND,Pembina County,34630
153,0,0,16068,"Population less than 10,000",Clyde,38019,14940,0,38,ND,Cavalier County,34625
154,0,0,16072,"Population less than 10,000",Columbus,38013,15460,223,38,ND,Burke County,34609
155,0,0,16075,"Population less than 10,000",Coteau,38013,16180,0,38,ND,Burke County,34611
156,0,0,16076,"Population less than 10,000",Coulee,38061,16300,0,38,ND,Mountrail County,34312
157,0,0,16080,"Population less than 10,000  County Seat",Crosby,38023,16940,1312,38,ND,Divide County,34607
158,0,0,16081,"Population less than 10,000",Crystal,38067,17060,199,38,ND,Pembina County,34330
159,0,0,16094,"Population less than 10,000",Donnybrook,38101,19900,106,38,ND,Ward County,34313
160,0,0,16099,"Population less than 10,000",Dunseith,38079,21020,723,38,ND,Rolette County,34620
161,0,0,16100,"Population less than 10,000",Eckman,38009,21900,0,38,ND,Bottineau County,34316
162,0,0,16104,"Population less than 10,000",Egeland,38095,22540,103,38,ND,Towner County,34324
163,0,0,16124,"Population less than 10,000",Flaxton,38013,26700,121,38,ND,Burke County,34611
164,0,0,16133,"Population less than 10,000",Fortuna,38023,27820,53,38,ND,Divide County,34605
165,0,0,16140,"Population less than 10,000",Gardar,38067,29100,0,38,ND,Pembina County,34329
166,0,0,16146,"Population less than 10,000",Glenburn,38075,30580,439,38,ND,Renville County,34316
167,0,0,16154,"Population less than 10,000",Grano,38075,32580,9,38,ND,Renville County,34314
168,0,0,16158,"Population less than 10,000",Grenora,38105,33500,261,38,ND,Williams County,34305
169,0,0,16165,"Population less than 10,000",Hamilton,38067,34620,74,38,ND,Pembina County,34631
170,0,0,16166,"Population less than 10,000",Hampden,38071,34860,89,38,ND,Ramsey County,34326
171,0,0,16169,"Population less than 10,000",Hannah,38019,35060,49,38,ND,Cavalier County,34626
172,0,0,16171,"Population less than 10,000",Hansboro,38095,35140,20,38,ND,Towner County,34623
173,0,0,16187,"Population less than 10,000",Hoople,38099,38780,310,38,ND,Walsh County,34330
174,0,0,16200,"Population less than 10,000",Kelvin,38079,41900,0,38,ND,Rolette County,34620
175,0,0,16201,"Population less than 10,000",Kenmare,38101,42020,1214,38,ND,Ward County,34312
176,0,0,16207,"Population less than 10,000",Kramer,38009,43500,51,38,ND,Bottineau County,34318
177,0,0,16212,"Population less than 10,000",Landa,38009,44700,38,38,ND,Bottineau County,34617
178,0,0,16213,"Population less than 10,000  County Seat",Langdon,38019,44780,2241,38,ND,Cavalier County,34627
179,0,0,16215,"Population less than 10,000",Lansford,38009,44900,249,38,ND,Bottineau County,34315
180,0,0,16218,"Population less than 10,000",Larson,38013,45220,26,38,ND,Burke County,34609
181,0,0,16225,"Population less than 10,000",Leroy,38067,46100,0,38,ND,Pembina County,34629
182,0,0,16227,"Population less than 10,000",Lignite,38013,46540,242,38,ND,Burke County,34610
183,0,0,16232,"Population less than 10,000",Loma,38019,47660,27,38,ND,Cavalier County,34326
184,0,0,16237,"Population less than 10,000",Maida,38019,49740,0,38,ND,Cavalier County,34627
185,0,0,16249,"Population less than 10,000",Maxbass,38009,51420,123,38,ND,Bottineau County,34316
186,0,0,16252,"Population less than 10,000",McGregor,38105,49220,0,38,ND,Williams County,34309
187,0,0,16264,"Population less than 10,000",Milton,38019,53020,133,38,ND,Cavalier County,34328
188,0,0,16269,"Population less than 10,000  County Seat",Mohall,38075,53780,931,38,ND,Renville County,34614
189,0,0,16274,"Population less than 10,000",Mountain,38067,54740,134,38,ND,Pembina County,34329
190,0,0,16275,"Population less than 10,000",Munich,38019,55020,310,38,ND,Cavalier County,34325
191,0,0,16276,"Population less than 10,000",Mylo,38079,55220,20,38,ND,Rolette County,34322
192,0,0,16277,"Population less than 10,000",Nanson,38079,55380,0,38,ND,Rolette County,34321
193,0,0,16280,"Population less than 10,000",Neche,38067,55620,434,38,ND,Pembina County,34630
194,0,0,16281,"Population less than 10,000",Nekoma,38019,55740,63,38,ND,Cavalier County,34327
195,0,0,16288,"Population less than 10,000",Newburg,38009,56020,104,38,ND,Bottineau County,34317
196,0,0,16290,"Population less than 10,000",Niobe,38101,56940,0,38,ND,Ward County,34312
197,0,0,16291,"Population less than 10,000",Noonan,38023,57220,231,38,ND,Divide County,34608
198,0,0,16292,"Population less than 10,000",Northgate,38013,57860,0,38,ND,Burke County,34611
199,0,0,16297,"Population less than 10,000",Olga,38019,59220,0,38,ND,Cavalier County,34628
200,0,0,16298,"Population less than 10,000",Omemee,38009,59420,0,38,ND,Bottineau County,34319
201,0,0,16301,"Population less than 10,000",Osnabrock,38019,60100,214,38,ND,Cavalier County,34328
202,0,0,16302,"Population less than 10,000",Overly,38009,60380,25,38,ND,Bottineau County,34320
203,0,0,16307,"Population less than 10,000",Pembina,38067,61580,642,38,ND,Pembina County,34632
204,0,0,16308,"Population less than 10,000",Perth,38095,61780,22,38,ND,Towner County,34323
205,0,0,16316,"Population less than 10,000",Portal,38013,63740,192,38,ND,Burke County,34610
206,0,0,16318,"Population less than 10,000",Powers Lake,38013,64140,408,38,ND,Burke County,34310
207,0,0,16329,"Population less than 10,000",Rocklake,38095,67500,221,38,ND,Towner County,34624
208,0,0,16331,"Population less than 10,000",Rolette,38079,67780,623,38,ND,Rolette County,34321
209,0,0,16332,"Population less than 10,000  County Seat",Rolla,38079,67820,1286,38,ND,Rolette County,34622
210,0,0,16340,"Population less than 10,000",Saint John,38079,69980,368,38,ND,Rolette County,34622
211,0,0,16341,"Population less than 10,000",Saint Thomas,38067,70260,444,38,ND,Pembina County,34331
212,0,0,16343,"Population less than 10,000",Sarles,38019,70780,86,38,ND,Cavalier County,34625
213,0,0,16351,"Population less than 10,000",Sherwood,38075,72540,286,38,ND,Renville County,34614
214,0,0,16356,"Population less than 10,000",Souris,38009,74020,97,38,ND,Bottineau County,34618
215,0,0,16377,"Population less than 10,000",Tolley,38075,79140,79,38,ND,Renville County,34313
216,0,0,16385,"Population less than 10,000",Upham,38049,80860,205,38,ND,McHenry County,34318
217,0,0,16394,"Population less than 10,000",Wales,38019,82940,48,38,ND,Cavalier County,34626
218,0,0,16395,"Population less than 10,000",Walhalla,38067,82980,1131,38,ND,Pembina County,34629
219,0,0,16404,"Population less than 10,000",Westhope,38009,85020,578,38,ND,Bottineau County,34616
220,0,0,16408,"Population less than 10,000",Wildrose,38105,86020,193,38,ND,Williams County,34308
221,0,0,16410,"Population less than 10,000",Willow City,38009,86380,281,38,ND,Bottineau County,34319
222,0,0,16420,"Population less than 10,000",Zahl,38105,88100,0,38,ND,Williams County,34306
223,0,0,26619,"Population less than 10,000",Angle Inlet,27077,1558,0,27,MN,Lake of the Woods County,-9999
224,0,0,26641,"Population less than 10,000",Badger,27135,3160,381,27,MN,Roseau County,34636
225,0,0,26653,"Population less than 10,000  County Seat",Baudette,27077,4024,1146,27,MN,Lake of the Woods County,34342
226,0,0,26766,"Population less than 10,000",Clementson,27077,11854,0,27,MN,Lake of the Woods County,34343
227,0,0,26830,"Population less than 10,000",Donaldson,27069,16030,57,27,MN,Kittson County,34333
228,0,0,26909,"Population less than 10,000",Fox,27135,22184,0,27,MN,Roseau County,34637
229,0,0,26947,"Population less than 10,000",Graceton,27077,24740,0,27,MN,Lake of the Woods County,34341
230,0,0,26960,"Population less than 10,000",Greenbush,27135,25604,800,27,MN,Roseau County,34336
231,0,0,26969,"Population less than 10,000  County Seat",Hallock,27069,26576,1304,27,MN,Kittson County,34633
232,0,0,26970,"Population less than 10,000",Halma,27069,26612,73,27,MN,Kittson County,34334
233,0,0,27033,"Population less than 10,000",Humboldt,27069,30446,74,27,MN,Kittson County,34632
234,0,0,27037,"Population less than 10,000",Indus,27071,30896,0,27,MN,Koochiching County,-9999
235,0,0,27040,"Population less than 10,000",International Falls,27071,31040,8325,27,MN,Koochiching County,-9999
236,0,0,27058,"Population less than 10,000",Karlstad,27069,32444,881,27,MN,Kittson County,34334
237,0,0,27066,"Population less than 10,000",Kennedy,27069,32732,337,27,MN,Kittson County,34333
238,0,0,27087,"Population less than 10,000",Lake Bronson,27069,34136,272,27,MN,Kittson County,34334
239,0,0,27099,"Population less than 10,000",Lancaster,27069,35378,342,27,MN,Kittson County,34633
240,0,0,27132,"Population less than 10,000",Loman,27071,37880,0,27,MN,Koochiching County,-9999
241,0,0,27155,"Population less than 10,000",Manitou,27071,39860,0,27,MN,Koochiching County,-9999
242,0,0,27243,"Population less than 10,000",Northcote,27069,46834,0,27,MN,Kittson County,34632
243,0,0,27248,"Population less than 10,000",Noyes,27069,47554,0,27,MN,Kittson County,34632
244,0,0,27259,"Population less than 10,000",Orleans,27069,48544,0,27,MN,Kittson County,34633
245,0,0,27283,"Population less than 10,000",Pelland,27071,50182,0,27,MN,Koochiching County,-9999
246,0,0,27285,"Population less than 10,000",Pencer,27135,50254,0,27,MN,Roseau County,34338
247,0,0,27302,"Population less than 10,000",Pinecreek,27135,51100,0,27,MN,Roseau County,34637
248,0,0,27321,"Population less than 10,000",Ranier,27071,53134,199,27,MN,Koochiching County,-9999
249,0,0,27348,"Population less than 10,000",Roosevelt,27135,55438,180,27,MN,Roseau County,34640
250,0,0,27351,"Population less than 10,000  County Seat",Roseau,27135,55546,2396,27,MN,Roseau County,34637
251,0,0,27357,"Population less than 10,000",Ross,27135,55924,0,27,MN,Roseau County,34637
252,0,0,27387,"Population less than 10,000",Saint Vincent,27069,58144,116,27,MN,Kittson County,34632
253,0,0,27388,"Population less than 10,000",Salol,27135,58288,0,27,MN,Roseau County,34638
254,0,0,27420,"Population less than 10,000",Skime,27135,60700,0,27,MN,Roseau County,34338
255,0,0,27447,"Population less than 10,000",Strathcona,27135,63130,40,27,MN,Roseau County,34336
256,0,0,27456,"Population less than 10,000",Swift,27135,63922,0,27,MN,Roseau County,34640
257,0,0,27510,"Population less than 10,000",Wannaska,27135,68062,0,27,MN,Roseau County,34338
258,0,0,27514,"Population less than 10,000",Warroad,27135,68224,1679,27,MN,Roseau County,34639
259,0,0,27545,"Population less than 10,000",Williams,27077,70402,212,27,MN,Lake of the Woods County,34641
260,0,0,27576,"Population less than 10,000",Robbin,27069,54790,0,27,MN,Kittson County,34332
261,0,0,3,"Population less than 10,000",Addy,53065,380,0,53,WA,Stevens County,33949
262,0,0,4,"Population less than 10,000",Adelaide,53033,415,0,53,WA,King County,32731
263,0,0,11,"Population less than 10,000",Alderton,53053,1150,0,53,WA,Pierce County,32432
264,0,0,12,"Population less than 10,000",Algona,53033,1290,1694,53,WA,King County,32731
265,0,0,13,"Population less than 10,000",Allentown,53033,1360,0,53,WA,King County,32731
266,0,0,14,"Population less than 10,000",Allyn,53045,1430,0,53,WA,Mason County,32729
267,0,0,15,"Population less than 10,000",Almira,53043,1500,310,53,WA,Lincoln County,33045
268,0,0,17,"Population less than 10,000",Alstown,53017,1675,0,53,WA,Douglas County,33041
269,0,0,19,"Population less than 10,000",Amanda Park,53027,1780,0,53,WA,Grays Harbor County,32725
270,0,0,20,"Population less than 10,000",Amber,53063,1815,0,53,WA,Spokane County,32750
271,0,0,24,"Population less than 10,000",Annapolis,53035,2200,0,53,WA,Kitsap County,33030
272,0,0,25,"Population less than 10,000",Ardenvoir,53007,2410,0,53,WA,Chelan County,33039
273,0,0,27,"Population less than 10,000",Arletta,53053,2550,0,53,WA,Pierce County,32730
274,0,0,28,"Population less than 10,000",Arlington,53061,2585,4037,53,WA,Snohomish County,33632
275,0,0,31,"Population 10,000 to 49,999",Auburn,53033,3180,33102,53,WA,King County,32732
276,0,0,33,"Population less than 10,000",Azwell,53007,3495,0,53,WA,Chelan County,33341
277,0,0,35,"Population less than 10,000",Bangor,53035,4090,0,53,WA,Kitsap County,33030
278,0,0,36,"Population less than 10,000",Baring,53033,4300,0,53,WA,King County,33335
279,0,0,38,"Population less than 10,000",Bayne,53033,4685,0,53,WA,King County,32733
280,0,0,39,"Population less than 10,000",Bayview,53053,4780,0,53,WA,Pierce County,32730
281,0,0,40,"Population less than 10,000",Beaux Arts Village,53033,4895,303,53,WA,King County,33032
282,0,0,41,"Population less than 10,000",Beaver Valley,53031,5000,0,53,WA,Jefferson County,33330
283,0,0,42,"Population less than 10,000",Belfair,53045,5140,0,53,WA,Mason County,32729
284,0,0,43,"Population 50,000 to 99,999",Bellevue,53033,5210,86874,53,WA,King County,33032
285,0,0,45,"Population less than 10,000",Belmont,53075,5315,0,53,WA,Whitman County,32452
286,0,0,46,"Population less than 10,000",Belvedere,53047,5385,0,53,WA,Okanogan County,33645
287,0,0,49,"Population less than 10,000",Berrydale,53033,5665,0,53,WA,King County,32732
288,0,0,50,"Population less than 10,000",Bethel,53035,5735,0,53,WA,Kitsap County,32730
289,0,0,52,"Population less than 10,000",Big Lake,53057,6050,0,53,WA,Skagit County,33932
290,0,0,53,"Population less than 10,000",Black Diamond,53033,6330,1422,53,WA,King County,32732
291,0,0,57,"Population less than 10,000",Blyn,53009,6855,0,53,WA,Clallam County,33628
292,0,0,58,"Population less than 10,000",Boise,53033,6995,0,53,WA,King County,32432
293,0,0,60,"Population less than 10,000",Bonney Lake,53053,7170,7494,53,WA,Pierce County,32432
294,0,0,61,"Population less than 10,000",Boston Harbor,53067,7345,0,53,WA,Thurston County,32429
295,0,0,62,"Population 10,000 to 49,999",Bothell,53033,7380,12345,53,WA,King County,33332
296,0,0,64,"Population less than 10,000",Breidablick,53035,7625,0,53,WA,Kitsap County,33330
