index,grid,county,state,place,fips
338,29243.0,Nicollet,MN,"Nicollet County, MN",27103.0
340,29245.0,Le Sueur,MN,"Le Sueur County, MN",27079.0
342,29247.0,Rice,MN,"Rice County, MN",27131.0
346,29251.0,Wabasha,MN,"Wabasha County, MN",27157.0
348,28935.0,Pipestone,MN,"Pipestone County, MN",27117.0
350,28937.0,Murray,MN,"Murray County, MN",27101.0
352,28939.0,Cottonwood,MN,"Cottonwood County, MN",27033.0
357,28944.0,Blue Earth,MN,"Blue Earth County, MN",27013.0
359,28946.0,Waseca,MN,"Waseca County, MN",27161.0
360,28947.0,Steele,MN,"Steele County, MN",27147.0
362,28949.0,Dodge,MN,"Dodge County, MN",27039.0
363,28950.0,Olmsted,MN,"Olmsted County, MN",27109.0
366,28953.0,Winona,MN,"Winona County, MN",27169.0
374,28642.0,Watonwan,MN,"Watonwan County, MN",27165.0
388,28335.0,Rock,MN,"Rock County, MN",27133.0
390,28337.0,Nobles,MN,"Nobles County, MN",27105.0
392,28339.0,Jackson,MN,"Jackson County, MN",27063.0
395,28342.0,Martin,MN,"Martin County, MN",27091.0
397,28344.0,Faribault,MN,"Faribault County, MN",27043.0
399,28346.0,Freeborn,MN,"Freeborn County, MN",27047.0
402,28349.0,Mower,MN,"Mower County, MN",27099.0
404,28351.0,Fillmore,MN,"Fillmore County, MN",27045.0
407,28354.0,Houston,MN,"Houston County, MN",27055.0
409,34530.0,Whatcom,WA,"Whatcom County, WA",53073.0
417,34538.0,Okanogan,WA,"Okanogan County, WA",53047.0
425,34546.0,Ferry,WA,"Ferry County, WA",53019.0
427,34548.0,Stevens,WA,"Stevens County, WA",53065.0
430,34551.0,Pend Oreille,WA,"Pend Oreille County, WA",53051.0
432,34231.0,Skagit,WA,"Skagit County, WA",53057.0
454,33930.0,Island,WA,"Island County, WA",53029.0
461,33937.0,Chelan,WA,"Chelan County, WA",53007.0
477,33622.0,Clallam,WA,"Clallam County, WA",53009.0
483,33632.0,Snohomish,WA,"Snohomish County, WA",53061.0
495,33644.0,Douglas,WA,"Douglas County, WA",53017.0
504,33323.0,Jefferson,WA,"Jefferson County, WA",53031.0
523,33344.0,Grant,WA,"Grant County, WA",53025.0
524,33345.0,Lincoln,WA,"Lincoln County, WA",53043.0
530,33351.0,Spokane,WA,"Spokane County, WA",53063.0
538,33029.0,Kitsap,WA,"Kitsap County, WA",53035.0
540,33032.0,King,WA,"King County, WA",53033.0
561,32724.0,Grays Harbor,WA,"Grays Harbor County, WA",53027.0
564,32727.0,Mason,WA,"Mason County, WA",53045.0
566,32730.0,Pierce,WA,"Pierce County, WA",53053.0
570,32735.0,Kittitas,WA,"Kittitas County, WA",53037.0
593,32429.0,Thurston,WA,"Thurston County, WA",53067.0
609,32445.0,Adams,WA,"Adams County, WA",53001.0
613,32449.0,Whitman,WA,"Whitman County, WA",53075.0
627,32135.0,Yakima,WA,"Yakima County, WA",53077.0
645,31825.0,Pacific,WA,"Pacific County, WA",53049.0
648,31828.0,Lewis,WA,"Lewis County, WA",53041.0
662,31842.0,Benton,WA,"Benton County, WA",53005.0
663,31843.0,Franklin,WA,"Franklin County, WA",53021.0
670,31850.0,Garfield,WA,"Garfield County, WA",53023.0
674,31526.0,Wahkiakum,WA,"Wahkiakum County, WA",53069.0
676,31528.0,Cowlitz,WA,"Cowlitz County, WA",53015.0
680,31532.0,Skamania,WA,"Skamania County, WA",53059.0
694,31546.0,Walla Walla,WA,"Walla Walla County, WA",53071.0
696,31548.0,Columbia,WA,"Columbia County, WA",53013.0
699,31551.0,Asotin,WA,"Asotin County, WA",53003.0
725,30930.0,Clark,WA,"Clark County, WA",53011.0
730,30935.0,Klickitat,WA,"Klickitat County, WA",53039.0
741,34553.0,Boundary,ID,"Boundary County, ID",16021.0
745,34253.0,Bonner,ID,"Bonner County, ID",16017.0
757,33353.0,Kootenai,ID,"Kootenai County, ID",16055.0
760,33356.0,Shoshone,ID,"Shoshone County, ID",16079.0
767,32754.0,Benewah,ID,"Benewah County, ID",16009.0
779,32153.0,Latah,ID,"Latah County, ID",16057.0
782,32156.0,Clearwater,ID,"Clearwater County, ID",16035.0
788,31854.0,Nez Perce,ID,"Nez Perce County, ID",16069.0
796,31862.0,Idaho,ID,"Idaho County, ID",16049.0
809,31254.0,Lewis,ID,"Lewis County, ID",16061.0
843,30362.0,Lemhi,ID,"Lemhi County, ID",16059.0
847,30054.0,Adams,ID,"Adams County, ID",16003.0
849,30056.0,Valley,ID,"Valley County, ID",16085.0
873,29453.0,Washington,ID,"Washington County, ID",16087.0
880,29460.0,Custer,ID,"Custer County, ID",16037.0
889,29475.0,Fremont,ID,"Fremont County, ID",16043.0
908,29170.0,Clark,ID,"Clark County, ID",16033.0
915,28853.0,Payette,ID,"Payette County, ID",16075.0
917,28855.0,Gem,ID,"Gem County, ID",16045.0
918,28856.0,Boise,ID,"Boise County, ID",16015.0
929,28867.0,Butte,ID,"Butte County, ID",16023.0
945,28559.0,Elmore,ID,"Elmore County, ID",16039.0
947,28561.0,Blaine,ID,"Blaine County, ID",16013.0
956,28570.0,Jefferson,ID,"Jefferson County, ID",16051.0
959,28573.0,Madison,ID,"Madison County, ID",16065.0
961,28575.0,Teton,ID,"Teton County, ID",16081.0
963,28253.0,Canyon,ID,"Canyon County, ID",16027.0
965,28255.0,Ada,ID,"Ada County, ID",16001.0
971,28261.0,Camas,ID,"Camas County, ID",16025.0
980,28270.0,Bingham,ID,"Bingham County, ID",16011.0
981,28271.0,Bonneville,ID,"Bonneville County, ID",16019.0
987,27953.0,Owyhee,ID,"Owyhee County, ID",16073.0
1019,27661.0,Gooding,ID,"Gooding County, ID",16047.0
1021,27663.0,Lincoln,ID,"Lincoln County, ID",16063.0
1024,27666.0,Minidoka,ID,"Minidoka County, ID",16067.0
1050,27368.0,Power,ID,"Power County, ID",16077.0
1053,27371.0,Bannock,ID,"Bannock County, ID",16005.0
1054,27372.0,Caribou,ID,"Caribou County, ID",16029.0
1067,27061.0,Twin Falls,ID,"Twin Falls County, ID",16083.0
1069,27063.0,Jerome,ID,"Jerome County, ID",16053.0
1073,27067.0,Cassia,ID,"Cassia County, ID",16031.0
1100,26770.0,Oneida,ID,"Oneida County, ID",16071.0
1103,26773.0,Franklin,ID,"Franklin County, ID",16041.0
1105,26775.0,Bear Lake,ID,"Bear Lake County, ID",16007.0
1131,34557.0,Lincoln,MT,"Lincoln County, MT",30053.0
1136,34562.0,Flathead,MT,"Flathead County, MT",30029.0
1139,34565.0,Glacier,MT,"Glacier County, MT",30035.0
1146,34572.0,Toole,MT,"Toole County, MT",30101.0
1150,34576.0,Liberty,MT,"Liberty County, MT",30051.0
1152,34578.0,Hill,MT,"Hill County, MT",30041.0
1157,34583.0,Blaine,MT,"Blaine County, MT",30005.0
1162,34588.0,Phillips,MT,"Phillips County, MT",30071.0
1166,34592.0,Valley,MT,"Valley County, MT",30105.0
1170,34596.0,Daniels,MT,"Daniels County, MT",30019.0
1175,34601.0,Sheridan,MT,"Sheridan County, MT",30091.0
1241,33971.0,Pondera,MT,"Pondera County, MT",30073.0
1268,33998.0,Roosevelt,MT,"Roosevelt County, MT",30085.0
1275,33657.0,Sanders,MT,"Sanders County, MT",30089.0
1287,33669.0,Teton,MT,"Teton County, MT",30099.0
1293,33675.0,Chouteau,MT,"Chouteau County, MT",30015.0
1319,33701.0,Richland,MT,"Richland County, MT",30083.0
1329,33363.0,Lake,MT,"Lake County, MT",30047.0
1361,33395.0,Garfield,MT,"Garfield County, MT",30033.0
1362,33396.0,McCone,MT,"McCone County, MT",30055.0
1381,33068.0,Lewis and Clark,MT,"Lewis and Clark County, MT",30049.0
1387,33074.0,Cascade,MT,"Cascade County, MT",30013.0
1395,33082.0,Fergus,MT,"Fergus County, MT",30027.0
1413,33100.0,Dawson,MT,"Dawson County, MT",30021.0
1418,32759.0,Mineral,MT,"Mineral County, MT",30061.0
1424,32765.0,Missoula,MT,"Missoula County, MT",30063.0
1426,32767.0,Powell,MT,"Powell County, MT",30077.0
1437,32778.0,Judith Basin,MT,"Judith Basin County, MT",30045.0
1447,32788.0,Petroleum,MT,"Petroleum County, MT",30069.0
1463,32804.0,Wibaux,MT,"Wibaux County, MT",30109.0
1502,32498.0,Prairie,MT,"Prairie County, MT",30079.0
1523,32175.0,Meagher,MT,"Meagher County, MT",30059.0
1553,31864.0,Ravalli,MT,"Ravalli County, MT",30081.0
1555,31866.0,Granite,MT,"Granite County, MT",30039.0
1563,31874.0,Broadwater,MT,"Broadwater County, MT",30007.0
1569,31880.0,Wheatland,MT,"Wheatland County, MT",30107.0
1572,31883.0,Golden Valley,MT,"Golden Valley County, MT",30037.0
1574,31885.0,Musselshell,MT,"Musselshell County, MT",30065.0
1579,31890.0,Rosebud,MT,"Rosebud County, MT",30087.0
1586,31897.0,Custer,MT,"Custer County, MT",30017.0
1591,31902.0,Fallon,MT,"Fallon County, MT",30025.0
1602,31571.0,Jefferson,MT,"Jefferson County, MT",30043.0
1620,31589.0,Yellowstone,MT,"Yellowstone County, MT",30111.0
1621,31590.0,Treasure,MT,"Treasure County, MT",30103.0
1641,31268.0,Deer Lodge,MT,"Deer Lodge County, MT",30023.0
1643,31270.0,Silver Bow,MT,"Silver Bow County, MT",30093.0
1649,31276.0,Gallatin,MT,"Gallatin County, MT",30031.0
1651,31278.0,Park,MT,"Park County, MT",30067.0
1653,31280.0,Sweet Grass,MT,"Sweet Grass County, MT",30097.0
1656,31283.0,Stillwater,MT,"Stillwater County, MT",30095.0
1674,31301.0,Carter,MT,"Carter County, MT",30011.0
1683,30968.0,Beaverhead,MT,"Beaverhead County, MT",30001.0
1704,30989.0,Big Horn,MT,"Big Horn County, MT",30003.0
1727,30670.0,Madison,MT,"Madison County, MT",30057.0
1753,30696.0,Powder River,MT,"Powder River County, MT",30075.0
1779,30383.0,Carbon,MT,"Carbon County, MT",30009.0
1856,34605.0,Divide,ND,"Divide County, ND",38023.0
1860,34609.0,Burke,ND,"Burke County, ND",38013.0
1864,34613.0,Renville,ND,"Renville County, ND",38075.0
1866,34615.0,Bottineau,ND,"Bottineau County, ND",38009.0
1871,34620.0,Rolette,ND,"Rolette County, ND",38079.0
1874,34623.0,Towner,ND,"Towner County, ND",38095.0
1876,34625.0,Cavalier,ND,"Cavalier County, ND",38019.0
1880,34629.0,Pembina,ND,"Pembina County, ND",38067.0
1883,34305.0,Williams,ND,"Williams County, ND",38105.0
1890,34312.0,Ward,ND,"Ward County, ND",38101.0
1895,34317.0,McHenry,ND,"McHenry County, ND",38049.0
1914,34009.0,Mountrail,ND,"Mountrail County, ND",38061.0
1925,34020.0,Pierce,ND,"Pierce County, ND",38069.0
1930,34025.0,Ramsey,ND,"Ramsey County, ND",38071.0
1933,34028.0,Walsh,ND,"Walsh County, ND",38099.0
1954,33722.0,Benson,ND,"Benson County, ND",38005.0
1959,33727.0,Nelson,ND,"Nelson County, ND",38063.0
1961,33729.0,Grand Forks,ND,"Grand Forks County, ND",38035.0
1996,33109.0,Dunn,ND,"Dunn County, ND",38025.0
2005,33118.0,Sheridan,ND,"Sheridan County, ND",38083.0
2008,33121.0,Wells,ND,"Wells County, ND",38103.0
2011,33124.0,Eddy,ND,"Eddy County, ND",38027.0
2014,33127.0,Griggs,ND,"Griggs County, ND",38039.0
2016,33129.0,Steele,ND,"Steele County, ND",38091.0
2018,33131.0,Traill,ND,"Traill County, ND",38097.0
2027,32812.0,Mercer,ND,"Mercer County, ND",38057.0
2039,32824.0,Foster,ND,"Foster County, ND",38031.0
2049,32505.0,Golden Valley,ND,"Golden Valley County, ND",38033.0
2050,32506.0,Billings,ND,"Billings County, ND",38007.0
2058,32514.0,Oliver,ND,"Oliver County, ND",38065.0
2061,32517.0,Burleigh,ND,"Burleigh County, ND",38015.0
2065,32521.0,Kidder,ND,"Kidder County, ND",38043.0
2067,32523.0,Stutsman,ND,"Stutsman County, ND",38093.0
2071,32527.0,Barnes,ND,"Barnes County, ND",38003.0
2074,32530.0,Cass,ND,"Cass County, ND",38017.0
2081,32208.0,Stark,ND,"Stark County, ND",38089.0
2086,32213.0,Morton,ND,"Morton County, ND",38059.0
2108,31906.0,Slope,ND,"Slope County, ND",38087.0
2111,31909.0,Hettinger,ND,"Hettinger County, ND",38041.0
2115,31913.0,Grant,ND,"Grant County, ND",38037.0
2120,31918.0,Emmons,ND,"Emmons County, ND",38029.0
2123,31921.0,Logan,ND,"Logan County, ND",38047.0
2131,31929.0,Ransom,ND,"Ransom County, ND",38073.0
2134,31932.0,Richland,ND,"Richland County, ND",38077.0
2148,31617.0,Sioux,ND,"Sioux County, ND",38085.0
2165,31305.0,Bowman,ND,"Bowman County, ND",38011.0
2169,31309.0,Adams,ND,"Adams County, ND",38001.0
2181,31321.0,McIntosh,ND,"McIntosh County, ND",38051.0
2185,31325.0,Dickey,ND,"Dickey County, ND",38021.0
2189,31329.0,Sargent,ND,"Sargent County, ND",38081.0
2195,33766.0,Keweenaw,MI,"Keweenaw County, MI",26083.0
2199,32566.0,Houghton,MI,"Houghton County, MI",26061.0
2201,32264.0,Ontonagon,MI,"Ontonagon County, MI",26131.0
2204,32268.0,Baraga,MI,"Baraga County, MI",26013.0
2205,32269.0,Marquette,MI,"Marquette County, MI",26103.0
2206,31960.0,Gogebic,MI,"Gogebic County, MI",26053.0
2217,31976.0,Alger,MI,"Alger County, MI",26003.0
2219,31978.0,Luce,MI,"Luce County, MI",26095.0
2221,31980.0,Chippewa,MI,"Chippewa County, MI",26033.0
2227,31665.0,Iron,MI,"Iron County, MI",26071.0
2238,31676.0,Schoolcraft,MI,"Schoolcraft County, MI",26153.0
2250,31369.0,Dickinson,MI,"Dickinson County, MI",26043.0
2253,31372.0,Delta,MI,"Delta County, MI",26041.0
2259,31378.0,Mackinac,MI,"Mackinac County, MI",26097.0
2267,31070.0,Menominee,MI,"Menominee County, MI",26109.0
2277,30781.0,Emmet,MI,"Emmet County, MI",26047.0
2278,30782.0,Cheboygan,MI,"Cheboygan County, MI",26031.0
2284,30484.0,Presque Isle,MI,"Presque Isle County, MI",26141.0
2287,30178.0,Leelanau,MI,"Leelanau County, MI",26089.0
2288,30180.0,Charlevoix,MI,"Charlevoix County, MI",26029.0
2290,30182.0,Otsego,MI,"Otsego County, MI",26137.0
2292,30184.0,Montmorency,MI,"Montmorency County, MI",26119.0
2293,30185.0,Alpena,MI,"Alpena County, MI",26007.0
2297,29879.0,Antrim,MI,"Antrim County, MI",26009.0
2306,29576.0,Benzie,MI,"Benzie County, MI",26019.0
2308,29578.0,Grand Traverse,MI,"Grand Traverse County, MI",26055.0
2310,29580.0,Kalkaska,MI,"Kalkaska County, MI",26079.0
2312,29582.0,Crawford,MI,"Crawford County, MI",26039.0
2314,29584.0,Oscoda,MI,"Oscoda County, MI",26135.0
2315,29585.0,Alcona,MI,"Alcona County, MI",26001.0
2318,29276.0,Manistee,MI,"Manistee County, MI",26101.0
2320,29278.0,Wexford,MI,"Wexford County, MI",26165.0
2322,29280.0,Missaukee,MI,"Missaukee County, MI",26113.0
2324,29282.0,Roscommon,MI,"Roscommon County, MI",26143.0
2326,29284.0,Ogemaw,MI,"Ogemaw County, MI",26129.0
2327,29285.0,Iosco,MI,"Iosco County, MI",26069.0
2330,28975.0,Mason,MI,"Mason County, MI",26105.0
2332,28977.0,Lake,MI,"Lake County, MI",26085.0
2334,28979.0,Osceola,MI,"Osceola County, MI",26133.0
2336,28981.0,Clare,MI,"Clare County, MI",26035.0
2338,28983.0,Gladwin,MI,"Gladwin County, MI",26051.0
2339,28984.0,Arenac,MI,"Arenac County, MI",26011.0
2351,28684.0,Bay,MI,"Bay County, MI",26017.0
2352,28688.0,Huron,MI,"Huron County, MI",26063.0
2354,28375.0,Oceana,MI,"Oceana County, MI",26127.0
2356,28377.0,Newaygo,MI,"Newaygo County, MI",26123.0
2358,28379.0,Mecosta,MI,"Mecosta County, MI",26107.0
2360,28381.0,Isabella,MI,"Isabella County, MI",26073.0
2362,28383.0,Midland,MI,"Midland County, MI",26111.0
2365,28387.0,Tuscola,MI,"Tuscola County, MI",26157.0
2367,28389.0,Sanilac,MI,"Sanilac County, MI",26151.0
2369,28075.0,Muskegon,MI,"Muskegon County, MI",26121.0
2373,28079.0,Montcalm,MI,"Montcalm County, MI",26117.0
2376,28082.0,Gratiot,MI,"Gratiot County, MI",26057.0
2378,28084.0,Saginaw,MI,"Saginaw County, MI",26145.0
2386,27777.0,Ottawa,MI,"Ottawa County, MI",26139.0
2387,27778.0,Kent,MI,"Kent County, MI",26081.0
2393,27784.0,Shiawassee,MI,"Shiawassee County, MI",26155.0
2394,27785.0,Genesee,MI,"Genesee County, MI",26049.0
2396,27787.0,Lapeer,MI,"Lapeer County, MI",26087.0
2404,27480.0,Ionia,MI,"Ionia County, MI",26067.0
2406,27482.0,Clinton,MI,"Clinton County, MI",26037.0
2411,27487.0,Oakland,MI,"Oakland County, MI",26125.0
2413,27489.0,Macomb,MI,"Macomb County, MI",26099.0
2415,27176.0,Allegan,MI,"Allegan County, MI",26005.0
2418,27179.0,Barry,MI,"Barry County, MI",26015.0
2420,27181.0,Eaton,MI,"Eaton County, MI",26045.0
2422,27183.0,Ingham,MI,"Ingham County, MI",26065.0
2423,27184.0,Livingston,MI,"Livingston County, MI",26093.0
2430,26876.0,Van Buren,MI,"Van Buren County, MI",26159.0
2432,26878.0,Kalamazoo,MI,"Kalamazoo County, MI",26077.0
2434,26880.0,Calhoun,MI,"Calhoun County, MI",26025.0
2436,26882.0,Jackson,MI,"Jackson County, MI",26075.0
2438,26884.0,Washtenaw,MI,"Washtenaw County, MI",26161.0
2441,26887.0,Wayne,MI,"Wayne County, MI",26163.0
2443,26575.0,Berrien,MI,"Berrien County, MI",26021.0
2459,26276.0,Cass,MI,"Cass County, MI",26027.0
2463,26280.0,Branch,MI,"Branch County, MI",26023.0
2465,26282.0,Hillsdale,MI,"Hillsdale County, MI",26059.0
2467,26284.0,Lenawee,MI,"Lenawee County, MI",26091.0
2469,26286.0,Monroe,MI,"Monroe County, MI",26115.0
2471,32944.0,Aroostook,ME,"Aroostook County, ME",23003.0
2495,31740.0,Somerset,ME,"Somerset County, ME",23025.0
2497,31742.0,Piscataquis,ME,"Piscataquis County, ME",23021.0
2501,31746.0,Penobscot,ME,"Penobscot County, ME",23019.0
2535,30849.0,Washington,ME,"Washington County, ME",23029.0
2536,30538.0,Franklin,ME,"Franklin County, ME",23007.0
2549,30237.0,Oxford,ME,"Oxford County, ME",23017.0
2560,30248.0,Hancock,ME,"Hancock County, ME",23009.0
2587,29643.0,Waldo,ME,"Waldo County, ME",23027.0
2599,29340.0,Androscoggin,ME,"Androscoggin County, ME",23001.0
2600,29341.0,Kennebec,ME,"Kennebec County, ME",23011.0
2608,29038.0,Cumberland,ME,"Cumberland County, ME",23005.0
2611,29041.0,Sagadahoc,ME,"Sagadahoc County, ME",23023.0
2612,29042.0,Lincoln,ME,"Lincoln County, ME",23015.0
2614,29044.0,Knox,ME,"Knox County, ME",23013.0
2622,28437.0,York,ME,"York County, ME",23031.0
2627,32257.0,Bayfield,WI,"Bayfield County, WI",55007.0
2628,31952.0,Douglas,WI,"Douglas County, WI",55031.0
2638,31657.0,Ashland,WI,"Ashland County, WI",55003.0
2640,31659.0,Iron,WI,"Iron County, WI",55051.0
2641,31352.0,Burnett,WI,"Burnett County, WI",55013.0
2642,31353.0,Washburn,WI,"Washburn County, WI",55129.0
2644,31355.0,Sawyer,WI,"Sawyer County, WI",55113.0
2650,31361.0,Vilas,WI,"Vilas County, WI",55125.0
2662,31058.0,Price,WI,"Price County, WI",55099.0
2665,31061.0,Oneida,WI,"Oneida County, WI",55085.0
2669,31065.0,Forest,WI,"Forest County, WI",55041.0
2670,31066.0,Florence,WI,"Florence County, WI",55037.0
2673,30749.0,Polk,WI,"Polk County, WI",55095.0
2676,30752.0,Barron,WI,"Barron County, WI",55005.0
2679,30755.0,Rusk,WI,"Rusk County, WI",55107.0
2691,30767.0,Marinette,WI,"Marinette County, WI",55075.0
2701,30457.0,Taylor,WI,"Taylor County, WI",55119.0
2705,30461.0,Lincoln,WI,"Lincoln County, WI",55069.0
2707,30463.0,Langlade,WI,"Langlade County, WI",55067.0
2710,30466.0,Oconto,WI,"Oconto County, WI",55083.0
2714,30473.0,Door,WI,"Door County, WI",55029.0
2717,30152.0,Dunn,WI,"Dunn County, WI",55033.0
2719,30154.0,Chippewa,WI,"Chippewa County, WI",55017.0
2743,29857.0,Clark,WI,"Clark County, WI",55019.0
2746,29860.0,Marathon,WI,"Marathon County, WI",55073.0
2750,29864.0,Shawano,WI,"Shawano County, WI",55115.0
2752,29866.0,Menominee,WI,"Menominee County, WI",55078.0
2757,29551.0,Pierce,WI,"Pierce County, WI",55093.0
2758,29552.0,Pepin,WI,"Pepin County, WI",55091.0
2760,29554.0,Eau Claire,WI,"Eau Claire County, WI",55035.0
2766,29560.0,Wood,WI,"Wood County, WI",55141.0
2768,29562.0,Portage,WI,"Portage County, WI",55097.0
2770,29564.0,Waupaca,WI,"Waupaca County, WI",55135.0
2774,29568.0,Brown,WI,"Brown County, WI",55009.0
2775,29570.0,Kewaunee,WI,"Kewaunee County, WI",55061.0
2776,29253.0,Buffalo,WI,"Buffalo County, WI",55011.0
2778,29255.0,Trempealeau,WI,"Trempealeau County, WI",55121.0
2779,29256.0,Jackson,WI,"Jackson County, WI",55053.0
2789,29266.0,Outagamie,WI,"Outagamie County, WI",55087.0
2797,28957.0,Monroe,WI,"Monroe County, WI",55081.0
2800,28960.0,Juneau,WI,"Juneau County, WI",55057.0
2801,28961.0,Adams,WI,"Adams County, WI",55001.0
2803,28963.0,Waushara,WI,"Waushara County, WI",55137.0
2805,28965.0,Winnebago,WI,"Winnebago County, WI",55139.0
2807,28967.0,Calumet,WI,"Calumet County, WI",55015.0
2809,28969.0,Manitowoc,WI,"Manitowoc County, WI",55071.0
2811,28656.0,La Crosse,WI,"La Crosse County, WI",55063.0
2818,28663.0,Marquette,WI,"Marquette County, WI",55077.0
2819,28664.0,Green Lake,WI,"Green Lake County, WI",55047.0
2823,28668.0,Sheboygan,WI,"Sheboygan County, WI",55117.0
2825,28356.0,Vernon,WI,"Vernon County, WI",55123.0
2829,28360.0,Sauk,WI,"Sauk County, WI",55111.0
2831,28362.0,Columbia,WI,"Columbia County, WI",55021.0
2834,28365.0,Dodge,WI,"Dodge County, WI",55027.0
2839,28056.0,Crawford,WI,"Crawford County, WI",55023.0
2841,28058.0,Richland,WI,"Richland County, WI",55103.0
2850,28067.0,Washington,WI,"Washington County, WI",55131.0
2852,28069.0,Ozaukee,WI,"Ozaukee County, WI",55089.0
2855,27758.0,Grant,WI,"Grant County, WI",55043.0
2856,27759.0,Iowa,WI,"Iowa County, WI",55049.0
2859,27762.0,Dane,WI,"Dane County, WI",55025.0
2862,27765.0,Jefferson,WI,"Jefferson County, WI",55055.0
2864,27767.0,Waukesha,WI,"Waukesha County, WI",55133.0
2878,27469.0,Milwaukee,WI,"Milwaukee County, WI",55079.0
2880,27159.0,Lafayette,WI,"Lafayette County, WI",55065.0
2883,27162.0,Green,WI,"Green County, WI",55045.0
2885,27164.0,Rock,WI,"Rock County, WI",55105.0
2887,27166.0,Walworth,WI,"Walworth County, WI",55127.0
2889,27168.0,Kenosha,WI,"Kenosha County, WI",55059.0
2891,31225.0,Clatsop,OR,"Clatsop County, OR",41007.0
2894,31228.0,Columbia,OR,"Columbia County, OR",41009.0
2900,30942.0,Morrow,OR,"Morrow County, OR",41049.0
2901,30943.0,Umatilla,OR,"Umatilla County, OR",41059.0
2907,30949.0,Wallowa,OR,"Wallowa County, OR",41063.0
2912,30625.0,Tillamook,OR,"Tillamook County, OR",41057.0
2914,30627.0,Washington,OR,"Washington County, OR",41067.0
2916,30629.0,Multnomah,OR,"Multnomah County, OR",41051.0
2917,30633.0,Hood River,OR,"Hood River County, OR",41027.0
2919,30635.0,Wasco,OR,"Wasco County, OR",41065.0
2920,30637.0,Sherman,OR,"Sherman County, OR",41055.0
2922,30639.0,Gilliam,OR,"Gilliam County, OR",41021.0
2932,30649.0,Union,OR,"Union County, OR",41061.0
2940,30327.0,Yamhill,OR,"Yamhill County, OR",41071.0
2943,30330.0,Clackamas,OR,"Clackamas County, OR",41005.0
2971,30029.0,Marion,OR,"Marion County, OR",41047.0
2996,29725.0,Lincoln,OR,"Lincoln County, OR",41041.0
2997,29726.0,Polk,OR,"Polk County, OR",41053.0
3010,29739.0,Wheeler,OR,"Wheeler County, OR",41069.0
3013,29742.0,Grant,OR,"Grant County, OR",41023.0
3019,29748.0,Baker,OR,"Baker County, OR",41001.0
3027,29427.0,Benton,OR,"Benton County, OR",41003.0
3028,29428.0,Linn,OR,"Linn County, OR",41043.0
3034,29434.0,Jefferson,OR,"Jefferson County, OR",41031.0
3062,29134.0,Deschutes,OR,"Deschutes County, OR",41017.0
3065,29137.0,Crook,OR,"Crook County, OR",41013.0
3077,29149.0,Malheur,OR,"Malheur County, OR",41045.0
3080,28824.0,Lane,OR,"Lane County, OR",41039.0
3110,28525.0,Douglas,OR,"Douglas County, OR",41019.0
3127,28542.0,Harney,OR,"Harney County, OR",41025.0
3167,27924.0,Coos,OR,"Coos County, OR",41011.0
3176,27933.0,Klamath,OR,"Klamath County, OR",41035.0
3179,27936.0,Lake,OR,"Lake County, OR",41037.0
3226,27323.0,Curry,OR,"Curry County, OR",41015.0
3233,27330.0,Jackson,OR,"Jackson County, OR",41029.0
3259,27026.0,Josephine,OR,"Josephine County, OR",41033.0
3345,31005.0,Harding,SD,"Harding County, SD",46063.0
3349,31009.0,Perkins,SD,"Perkins County, SD",46105.0
3353,31013.0,Corson,SD,"Corson County, SD",46031.0
3359,31019.0,Campbell,SD,"Campbell County, SD",46021.0
3362,31022.0,McPherson,SD,"McPherson County, SD",46089.0
3366,31026.0,Brown,SD,"Brown County, SD",46013.0
3369,31029.0,Marshall,SD,"Marshall County, SD",46091.0
3372,31032.0,Roberts,SD,"Roberts County, SD",46109.0
3412,30413.0,Ziebach,SD,"Ziebach County, SD",46137.0
3414,30415.0,Dewey,SD,"Dewey County, SD",46041.0
3419,30420.0,Walworth,SD,"Walworth County, SD",46129.0
3421,30422.0,Edmunds,SD,"Edmunds County, SD",46045.0
3428,30429.0,Day,SD,"Day County, SD",46037.0
3434,30105.0,Butte,SD,"Butte County, SD",46019.0
3449,30120.0,Potter,SD,"Potter County, SD",46107.0
3452,30123.0,Faulk,SD,"Faulk County, SD",46049.0
3455,30126.0,Spink,SD,"Spink County, SD",46115.0
3458,30129.0,Clark,SD,"Clark County, SD",46025.0
3460,30131.0,Codington,SD,"Codington County, SD",46029.0
3462,30133.0,Grant,SD,"Grant County, SD",46051.0
3468,29809.0,Meade,SD,"Meade County, SD",46093.0
3478,29819.0,Sully,SD,"Sully County, SD",46119.0
3481,29822.0,Hyde,SD,"Hyde County, SD",46069.0
3483,29824.0,Hand,SD,"Hand County, SD",46059.0
3492,29833.0,Deuel,SD,"Deuel County, SD",46039.0
3504,29515.0,Haakon,SD,"Haakon County, SD",46055.0
3505,29516.0,Stanley,SD,"Stanley County, SD",46117.0
3515,29526.0,Beadle,SD,"Beadle County, SD",46005.0
3520,29531.0,Hamlin,SD,"Hamlin County, SD",46057.0
3524,29205.0,Lawrence,SD,"Lawrence County, SD",46081.0
3531,29212.0,Pennington,SD,"Pennington County, SD",46103.0
3539,29220.0,Hughes,SD,"Hughes County, SD",46065.0
3549,29230.0,Kingsbury,SD,"Kingsbury County, SD",46077.0
3551,29232.0,Brookings,SD,"Brookings County, SD",46011.0
3566,28917.0,Jones,SD,"Jones County, SD",46075.0
3569,28920.0,Lyman,SD,"Lyman County, SD",46085.0
